Model Number:	HHPC 2+
Serial Number:	1210992618
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.5um	1.0um	2.0um	5.0um	0.0um	0.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	0.0um (Cum. Counts)	0.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2014-03-29	15:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4484	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	15:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4485	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	15:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4486	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	16:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4487	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	16:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4488	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	16:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4489	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	16:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4490	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	16:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4491	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	16:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4492	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	17:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4493	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	17:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4494	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	17:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4495	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	17:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4496	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	17:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4497	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	17:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4498	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	18:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4499	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	18:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4500	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	18:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4501	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	18:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4502	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	18:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4503	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	18:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4504	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	19:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4505	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	19:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4506	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	19:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4507	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	19:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4508	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	19:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4509	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	19:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4510	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	20:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4511	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	20:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4512	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	20:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4513	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	20:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4514	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	20:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4515	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	20:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4516	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	21:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4517	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	21:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4518	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	21:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4519	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	21:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4520	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	21:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4521	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	21:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4522	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	22:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4523	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	22:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4524	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	22:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4525	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	22:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4526	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	22:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4527	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	22:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4528	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	23:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4529	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	23:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4530	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	23:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4531	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	23:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4532	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	23:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4533	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-29	23:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4534	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	00:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4535	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	00:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4536	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	00:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4537	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	00:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4538	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	00:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4539	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	00:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4540	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	01:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4541	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	01:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4542	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	01:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4543	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	01:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4544	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	01:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4545	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	01:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4546	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	02:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4547	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	02:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4548	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	02:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4549	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	02:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4550	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	02:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4551	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	02:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4552	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	03:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4553	1.05	60.3	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	03:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4554	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	03:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4555	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	03:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4556	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	03:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4557	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	03:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4558	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	04:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4559	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	04:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4560	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	04:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4561	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	04:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4562	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	04:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4563	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	04:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4564	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	05:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4565	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	05:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4566	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	05:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4567	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	05:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4568	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	05:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4569	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	05:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4570	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	06:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4571	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	06:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4572	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	06:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4573	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	06:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4574	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	06:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4575	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	06:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4576	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	07:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4577	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	07:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4578	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	07:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4579	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	07:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4580	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	07:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4581	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	07:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4582	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	08:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4583	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	08:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4584	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	08:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4585	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	08:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4586	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	08:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4587	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	08:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4588	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	09:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4589	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	09:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4590	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	09:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4591	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	09:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4592	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	09:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4593	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	09:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4594	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	10:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4595	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	10:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4596	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	10:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4597	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	10:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4598	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	10:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4599	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	10:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4600	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	11:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4601	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	11:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4602	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	11:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4603	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	11:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4604	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	11:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4605	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	11:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4606	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	12:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4607	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	12:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4608	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	12:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4609	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	12:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4610	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	12:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4611	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	12:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4612	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	13:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4613	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	13:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4614	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	13:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4615	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	13:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4616	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	13:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4617	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	13:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4618	1.04	60.3	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	14:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4619	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
